shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6905,49.84553,24.02582,0,0.0
6905,49.84556,24.02571,1,8.56386238346173
6905,49.84554,24.02557,2,18.845818980653064
6905,49.8455,24.02543,3,29.825615453835447
6905,49.84543,24.02533,4,40.40862337008029
6905,49.84526,24.02526,5,59.966794266695054
6905,49.84456,24.02546,6,139.11334932551392
6905,49.84399,24.02577,7,206.2794618433801
6905,49.8414,24.02723,8,512.7136337250122
6905,49.84055,24.02785,9,617.164446246097
6905,49.84004,24.02826,10,681.0426687248822
6905,49.83985,24.02841,11,704.7505084304987
6905,49.83974,24.02855,12,720.5747010831915
6905,49.83958,24.02884,13,747.943109608526
6905,49.83949,24.02907,14,767.2356633666881
6905,49.83908,24.03051,15,880.1186404546298
6905,49.83907,24.03066,16,890.9330108011554
6905,49.83919,24.03138,17,944.2630643464978
6905,49.83929,24.03205,18,993.5809487262212
6905,49.8393,24.03227,19,1009.3970232461731
6905,49.8393,24.0328,20,1047.4050979422298
6905,49.8393,24.03317,21,1073.9390368807117
6905,49.83929,24.03337,22,1088.324746725895
6905,49.83917,24.0339,23,1128.60705070109
6905,49.83881,24.03534,24,1239.362053490555
6905,49.83899,24.03543,25,1260.392058339057
6905,49.83978,24.036,26,1357.280954491648
6905,49.8398,24.03718,27,1441.9310659180135
6905,49.83986,24.03968,28,1621.3365676616822
6905,49.83993,24.04146,29,1749.2218498510686
6905,49.83996,24.04183,30,1775.9643069620777
6905,49.84001,24.04219,31,1802.3726264498966
6905,49.84027,24.04329,32,1886.386937857278
6905,49.84046,24.04411,33,1948.8707034608872
6905,49.84057,24.04467,34,1990.850586291978
6905,49.84071,24.04564,35,2062.131277347853
6905,49.84075,24.04623,36,2104.674046440802
6905,49.84075,24.04643,37,2119.016286013132
6905,49.84067,24.0469,38,2153.8747257174155
6905,49.84059,24.04722,39,2178.486222806182
6905,49.84011,24.04877,40,2301.7898652617555
6905,49.83987,24.04987,41,2385.0653119063395
6905,49.83957,24.05127,42,2490.859968977344
6905,49.83878,24.05403,43,2707.4069521271244
6905,49.83854,24.05491,44,2775.926128088436
6905,49.83812,24.05667,45,2910.50716135897
6905,49.83736,24.0602,46,3177.3961502075467
6905,49.83679,24.06284,47,3377.055241956906
6905,49.8366,24.06381,48,3449.7583207915236
6905,49.83616,24.06653,49,3650.8723433936134
6905,49.83608,24.06735,50,3710.3501384342862
6905,49.83603,24.06804,51,3760.147011671317
6905,49.83589,24.07153,52,4010.9275250488163
6905,49.83573,24.07554,53,4299.068589164736
6905,49.83553,24.08058,54,4661.214778987545
6905,49.83536,24.0816,55,4736.771085508459
6905,49.83485,24.08416,56,4928.931665453802
6905,49.8342,24.08745,57,5175.713239304585
6905,49.83402,24.08816,58,5230.427478152071
6905,49.83375,24.08914,59,5306.857929788231
6905,49.83365,24.08942,60,5329.812937415065
6905,49.83353,24.08966,61,5351.592321824625
6905,49.83336,24.08993,62,5378.653915367999
6905,49.8327,24.09084,63,5476.866720029945
6905,49.83247,24.09124,64,5515.300420650654
6905,49.83113,24.09436,65,5784.147968218477
6905,49.83042,24.09584,66,5916.441658757124
6905,49.83011,24.09643,67,5971.022695849115
6905,49.8286,24.0991,68,6225.7175861413825
6905,49.82763,24.10069,69,6382.6924885510325
6905,49.82717,24.10136,70,6452.878168260585
6905,49.82645,24.10206,71,6547.381793999569
6905,49.8249,24.10392,72,6765.343562461032
6905,49.82469,24.10423,73,6797.589278194049
6905,49.8224,24.10931,74,7242.160360693086
6905,49.8221,24.10991,75,7296.616796500014
6905,49.82122,24.11168,76,7456.924536608358
6905,49.82086,24.11229,77,7516.233033082728
6905,49.82068,24.11252,78,7542.1727050800155
6905,49.82023,24.1131,79,7607.250820836509
6905,49.8186,24.11504,80,7835.772415966159
6905,49.8181,24.11567,81,7907.424533283617
6905,49.81801,24.11582,82,7922.120305295544
6905,49.81786,24.11614,83,7950.497859914919
6905,49.81764,24.11691,84,8010.915734455151
6905,49.81741,24.11747,85,8058.542494365433
6905,49.81721,24.11782,86,8092.085587183213
6905,49.81652,24.1189,87,8201.130453332884
6905,49.81634,24.11929,88,8235.533422184979
6905,49.81621,24.11979,89,8274.210063008997
6905,49.81586,24.12194,90,8433.301608953787
6905,49.81573,24.12294,91,8506.4915105844
6905,49.81571,24.12323,92,8527.417032156985
6905,49.81569,24.12381,93,8569.09045377925
6905,49.81572,24.12523,94,8671.0276901324
6905,49.81591,24.12628,95,8749.269634060598
6905,49.81607,24.1283,96,8895.288331264783
6905,49.81617,24.12948,97,8980.67773510291
6905,49.81624,24.12987,98,9009.72171855554
6905,49.81632,24.13009,99,9027.840227175904
6905,49.81639,24.13022,100,9039.988519876775
6905,49.81659,24.13043,101,9066.85083810752
6905,49.8168,24.13051,102,9090.89685382634
6905,49.81695,24.13053,103,9107.637703372384
6905,49.81767,24.13052,104,9187.701265243608
6905,49.81779,24.13052,105,9201.04465644124
6905,49.81789,24.13056,106,9212.528510702936
6905,49.81796,24.1306,107,9220.82434640847
6905,49.81805,24.1307,108,9233.137927175807
6905,49.81815,24.13094,109,9253.6349618025
6905,49.81818,24.1311,110,9265.588989408929
6905,49.81819,24.13124,111,9275.694603671287
6905,49.81817,24.13141,112,9288.092289742835
6905,49.81814,24.13154,113,9297.997707286653
6905,49.81806,24.13176,114,9316.115698718551
6905,49.81712,24.13398,115,9506.624661841104
6905,49.81697,24.13437,116,9539.199770106525
6905,49.8169,24.13484,117,9573.807307401701
6905,49.81682,24.13598,118,9656.080779957552
6905,49.81631,24.1357,119,9716.243330862517
6905,49.81605,24.13555,120,9747.092175856582
6905,49.81588,24.13541,121,9768.498363613118
6905,49.81574,24.13521,122,9789.67033978943
6905,49.81568,24.13517,123,9796.933124298572
6905,49.81557,24.13513,124,9809.496751056358
6905,49.81552,24.13517,125,9815.753535543234
6905,49.81547,24.13524,126,9823.245887357856
6905,49.81542,24.13551,127,9843.400072532751
6905,49.81537,24.13641,128,9908.2128924598
6905,49.81536,24.1365,129,9914.765326461638
6905,49.81533,24.13657,130,9920.79463764482
6905,49.81526,24.13658,131,9928.611281330503
6905,49.81522,24.13654,132,9933.904633331224
6905,49.81516,24.13643,133,9944.239115326865
6905,49.81491,24.13534,134,10027.239528057942
6905,49.81484,24.1351,135,10046.13688131585
6905,49.81476,24.13493,136,10061.233545601133
6905,49.81469,24.13483,137,10071.81964272014
6905,49.81459,24.13474,138,10084.67819344321
6905,49.81452,24.1347,139,10092.97409829023
6905,49.81424,24.13465,140,10124.314683844976
6905,49.814,24.13468,141,10151.08813524091
6905,49.81394,24.13473,142,10158.663226325887
6905,49.81383,24.13488,143,10174.955645535014
6905,49.81369,24.13525,144,10205.731192054132
6905,49.8136,24.1355,145,10226.271818047397
6905,49.81353,24.13569,146,10241.970162210611
6905,49.81319,24.13613,147,10291.224905604677
6905,49.81291,24.13703,148,10362.915609387917
6905,49.81265,24.13731,149,10398.121655196688
6905,49.81225,24.13763,150,10448.176604645605
6905,49.81172,24.13813,151,10517.171452426466
6905,49.81103,24.13907,152,10619.32858672435
6905,49.8092,24.13855,153,10826.208108882995
6905,49.80902,24.13841,154,10848.60294202147
6905,49.80894,24.13829,155,10860.983606946593
6905,49.80889,24.13817,156,10871.233497066663
6905,49.80847,24.13728,157,10950.352646884
6905,49.80833,24.13712,158,10969.69598143181
6905,49.80816,24.13697,159,10991.44892054189
6905,49.80774,24.13672,160,11041.477979170953
6905,49.80737,24.13699,161,11086.954094335628
6905,49.80638,24.13725,162,11198.60704686582
6905,49.80571,24.13713,163,11273.603698715633
6905,49.80508,24.13702,164,11344.099872589288
6905,49.8047,24.13689,165,11387.371615376516
6905,49.80432,24.13649,166,11438.454289049083
6905,49.80297,24.13605,167,11591.852703580304
6905,49.80233,24.13607,168,11663.031930309315
6905,49.80234,24.13489,169,11747.725657644973
6905,49.80234,24.13278,170,11899.156457447922
6905,49.80232,24.13192,171,11960.917132962963
6905,49.80235,24.13105,172,12023.44447879379
6905,49.8026,24.12959,173,12131.85052689572
6905,49.80278,24.12921,174,12165.678759843755
6905,49.80297,24.1288,175,12201.902505336491
6905,49.80318,24.12825,176,12247.764208116661
6905,49.80339,24.12756,177,12302.512753774727
6905,49.80392,24.1261,178,12422.727984754316
6905,49.80433,24.12538,179,12491.636257005766
6905,49.80451,24.12499,180,12526.044874009835
6905,49.80491,24.12383,181,12620.428927879328
6905,49.80526,24.12291,182,12697.068727447442
6905,49.80529,24.12274,183,12709.716419965152
6905,49.8053,24.12238,184,12735.575295906277
6905,49.80536,24.12195,185,12767.146680527267
6905,49.80556,24.12143,186,12810.587830121554
6905,49.80567,24.12118,187,12832.301451281493
6905,49.80578,24.12099,188,12850.618691003841
6905,49.80632,24.12023,189,12931.735908309782
6905,49.80667,24.11968,190,12987.165482536659
6905,49.80685,24.11944,191,13013.570557473728
6905,49.80697,24.11933,192,13029.074021629036
6905,49.80724,24.11914,193,13062.047659939639
6905,49.80734,24.11909,194,13073.731715444703
6905,49.80771,24.11894,195,13116.258641874463
6905,49.80792,24.11889,196,13139.88362659732
6905,49.80798,24.11892,197,13146.89405088592
6905,49.80822,24.11912,198,13177.195239570276
6908,49.84756,23.96552,0,0.0
6908,49.8474,23.96557,1,18.14880273037218
6908,49.84729,23.96587,2,42.89363133026461
6908,49.84453,23.96667,3,355.10650065953996
6908,49.84204,23.96742,4,637.156708341781
6908,49.84178,23.96757,5,668.0035570836953
6908,49.84185,23.9688,6,756.5491635453882
6908,49.84207,23.97259,7,1029.4265366493637
6908,49.84216,23.97349,8,1094.7360872903591
6908,49.8423,23.97433,9,1156.9507436903862
6908,49.84238,23.97613,10,1286.3328229742071
6908,49.84242,23.97655,11,1316.777153480532
6908,49.84251,23.97701,12,1351.2478056499638
6908,49.8427,23.97773,13,1407.0332604310445
6908,49.84275,23.97797,14,1425.1190101707325
6908,49.84278,23.97822,15,1443.353786955227
6908,49.84276,23.97858,16,1469.2643543732786
6908,49.84262,23.97934,17,1525.942461035796
6908,49.84255,23.97926,18,1535.6117217575415
6908,49.84247,23.9792,19,1545.493180778481
6908,49.84205,23.97899,20,1594.56287090939
6908,49.84173,23.97883,21,1631.94932843281
6908,49.83982,23.97771,22,1859.0109626549142
6908,49.83891,23.9772,23,1966.6052298970742
6908,49.83871,23.97713,24,1989.4037544224182
6908,49.83748,23.97695,25,2126.781344860307
6908,49.83666,23.97686,26,2218.1893519083237
6908,49.83617,23.97682,27,2272.750333487034
6908,49.83573,23.97683,28,2321.6813573787736
6908,49.83546,23.97686,29,2351.7809845696456
6908,49.83528,23.97699,30,2373.861093758542
6908,49.83379,23.97772,31,2547.6170981013915
6908,49.83346,23.97788,32,2586.0639476750994
6908,49.83326,23.97793,33,2608.5902131973035
6908,49.83304,23.97792,34,2633.0636089186205
6908,49.83284,23.97786,35,2655.71513060691
6908,49.83268,23.97777,36,2674.6411540723807
6908,49.8325,23.97761,37,2697.7126956949724
6908,49.83225,23.97728,38,2734.2227121686997
6908,49.83065,23.96822,39,3407.9656952719297
6908,49.83006,23.96817,40,3473.6686531566193
6908,49.82584,23.96775,41,3943.877357128485
6908,49.82262,23.96742,42,4302.706745651886
6908,49.82215,23.9677,43,4358.6956234438985
6908,49.82194,23.96787,44,4385.039489481574
6908,49.82004,23.96946,45,4625.136420918635
6908,49.81742,23.97164,46,4955.794917585481
6908,49.81658,23.97234,47,5061.844703488279
6908,49.81599,23.97295,48,5140.70835984203
6908,49.81573,23.97332,49,5179.958328760241
6908,49.81436,23.97544,50,5395.233937793119
6908,49.81391,23.97615,51,5466.640937269092
6908,49.81362,23.9767,52,5517.603474743265
6908,49.81325,23.97748,53,5587.065005218247
6908,49.81304,23.97803,54,5632.91964141007
6908,49.81275,23.979,55,5709.626803496142
6908,49.81259,23.9796,56,5756.209799024682
6908,49.81246,23.98024,57,5804.353154681806
6908,49.81235,23.98093,58,5855.351404062203
6908,49.8122,23.98223,59,5950.110323627514
6908,49.81211,23.98221,60,5960.22023740426
6908,49.8122,23.98223,61,5970.330151181006
6908,49.81216,23.98263,62,5999.374164874073
6908,49.81203,23.98317,63,6040.729772794227
6908,49.81191,23.98342,64,6063.086757234627
6908,49.81183,23.98347,65,6072.6785868162815
6908,49.81171,23.98364,66,6090.757369876369
6908,49.81167,23.98376,67,6100.4488024287375
6908,49.81164,23.98397,68,6115.882043108125
6908,49.81166,23.98418,69,6131.113681527132
6908,49.81173,23.98437,70,6146.812483145287
6908,49.81184,23.9848,71,6180.00276839469
6908,49.81191,23.98516,72,6206.981440005084
6908,49.81124,23.99169,73,6681.423907805577
6908,49.81059,23.99815,74,7150.565018939064
6908,49.81054,23.99867,75,7188.290051591652
6908,49.81046,23.99899,76,7212.914879909423
6908,49.81031,23.99932,77,7241.878966410165
6908,49.81022,23.99944,78,7255.08109718221
6908,49.81017,23.99954,79,7264.158582634982
6908,49.81015,23.99966,80,7273.051916005596
6908,49.81015,23.99978,81,7281.662704842801
6908,49.81017,23.9999,82,7290.5560382134145
6908,49.81024,24.00008,83,7305.636241731101
6908,49.8103,24.00031,84,7323.437718680251
6908,49.81034,24.0006,85,7344.7170807420425
6908,49.81034,24.00075,86,7355.480524536136
6908,49.81019,24.0021,87,7453.777094171394
6908,49.81008,24.00393,88,7585.660089989629
6908,49.81005,24.00473,89,7643.162291736501
6908,49.80996,24.00657,90,7775.5735058175505
6908,49.80992,24.00716,91,7818.143065271242
6908,49.80984,24.00782,92,7866.330860110015
6908,49.80963,24.00878,93,7939.067861162468
6908,49.80893,24.01209,94,8189.0149832905745
6908,49.80877,24.01285,95,8246.380059122266
6908,49.80867,24.01346,96,8291.54311272035
6908,49.80847,24.01463,97,8378.396476332107
6908,49.80834,24.0156,98,8449.488007569173
6908,49.80831,24.01593,99,8473.402373630193
6908,49.80826,24.01674,100,8531.792731298105
6908,49.80815,24.01913,101,8703.733443075253
6908,49.80852,24.01917,102,8744.97557324067
6908,49.81217,24.01953,103,9151.658310220966
6908,49.81515,24.01983,104,9483.717607694343
6908,49.82043,24.02034,105,10071.965906672922
6908,49.82466,24.02077,106,10543.330899649287
6908,49.82491,24.02085,107,10571.71581099493
6908,49.82504,24.02096,108,10588.184620135944
6908,49.82513,24.02109,109,10601.86363415556
6908,49.82524,24.02133,110,10622.982503945143
6908,49.82532,24.02166,111,10648.270995165361
6908,49.82534,24.02201,112,10673.476219161419
6908,49.82529,24.02248,113,10707.646578543616
6908,49.82518,24.02299,114,10746.221568291465
6908,49.82493,24.02422,115,10838.730502449678
6908,49.82493,24.02441,116,10852.360087735324
6908,49.825,24.02472,117,10875.920683831659
6908,49.82509,24.02487,118,10890.61531737476
6908,49.82543,24.02528,119,10938.514398019975
6908,49.82554,24.02549,120,10957.918919416377
6908,49.82561,24.02573,121,10976.812803024306
6908,49.8257,24.02619,122,11011.294429310663
6908,49.82593,24.02698,123,11073.46746735019
6908,49.82607,24.02723,124,11097.214943368586
6908,49.82718,24.02866,125,11257.702023718712
6908,49.82723,24.02884,126,11271.759797582981
6908,49.82727,24.02903,127,11286.096138683095
6908,49.82735,24.03001,128,11356.953252414029
6908,49.82738,24.03023,129,11373.08280596322
6908,49.82748,24.03044,130,11391.805843861537
6908,49.82783,24.03089,131,11442.368159034719
6908,49.82799,24.03105,132,11463.539937441326
6908,49.82872,24.03158,133,11553.173689404157
6908,49.82929,24.03206,134,11625.302543498734
6908,49.82954,24.03222,135,11655.37710262451
6908,49.82965,24.03229,136,11668.598979549273
6908,49.82968,24.03235,137,11674.04410168225
6908,49.83026,24.03326,138,11765.803321101714
6908,49.83051,24.03356,139,11800.957162414019
6908,49.83081,24.03388,140,11841.449129902036
6908,49.83187,24.03473,141,11974.14969591948
6908,49.8323,24.03504,142,12026.880448169999
6908,49.83248,24.0351,143,12047.352944036555
6908,49.83332,24.03524,144,12141.294862230041
6908,49.8334,24.03531,145,12151.509436523005
6908,49.83401,24.03548,146,12220.42548567751
6908,49.83415,24.03552,147,12236.254913122348
6908,49.83426,24.0355,148,12248.570177106163
6908,49.83438,24.03519,149,12274.500302335466
6908,49.83451,24.03502,150,12293.410980842964
6908,49.83464,24.03492,151,12309.547738971147
6908,49.83487,24.0348,152,12336.531852721633
6908,49.83492,24.03486,153,12343.562375347417
6908,49.83504,24.03493,154,12357.818964456359
6908,49.83615,24.03494,155,12481.247416683107
6908,49.8364,24.03491,156,12509.12928507458
6908,49.83691,24.03491,157,12565.838697663923
6908,49.83737,24.03496,158,12617.113901395565
6908,49.83783,24.03506,159,12668.763877368317
6908,49.83881,24.03534,160,12779.569550387017
6908,49.83899,24.03543,161,12800.59955523552
6908,49.83978,24.036,162,12897.488451388112
6908,49.8398,24.03718,163,12982.138562814478
6908,49.83986,24.03968,164,13161.544064558148
6908,49.83993,24.04146,165,13289.429346747535
6908,49.83996,24.04183,166,13316.171803858544
6908,49.84001,24.04219,167,13342.580123346363
6908,49.84027,24.04329,168,13426.594434753744
6908,49.84046,24.04411,169,13489.078200357353
6908,49.84057,24.04467,170,13531.058083188444
6908,49.84071,24.04564,171,13602.33877424432
6908,49.84075,24.04623,172,13644.881543337267
6908,49.84075,24.04643,173,13659.223782909598
6908,49.84067,24.0469,174,13694.08222261388
6908,49.84059,24.04722,175,13718.693719702647
6908,49.84011,24.04877,176,13841.997362158221
6908,49.83987,24.04987,177,13925.272808802805
6908,49.83957,24.05127,178,14031.06746587381
6908,49.83878,24.05403,179,14247.614449023591
6908,49.83854,24.05491,180,14316.133624984903
6908,49.83812,24.05667,181,14450.714658255436
6908,49.83736,24.0602,182,14717.603647104013
6908,49.83679,24.06284,183,14917.262738853373
6908,49.8366,24.06381,184,14989.965817687991
6908,49.83616,24.06653,185,15191.07984029008
6908,49.83608,24.06735,186,15250.557635330753
6908,49.83603,24.06804,187,15300.354508567783
6908,49.83589,24.07153,188,15551.135021945282
6908,49.83579,24.07398,189,15727.196784726966
6908,49.83643,24.07399,190,15798.365151472839
6908,49.83693,24.07386,191,15854.738910799268
6908,49.8371,24.07489,192,15930.987487372446
6908,49.83718,24.07523,193,15956.943082051584
6908,49.83764,24.07648,194,16060.15426539292
6908,49.83784,24.07698,195,16102.348536565287
6908,49.83788,24.07734,196,16128.546438057507
6908,49.83797,24.07916,197,16259.451537010707
6908,49.83801,24.07934,198,16273.105063613186
6908,49.83806,24.07951,199,16286.504526363668
6908,49.83823,24.07997,200,16324.525546854275
6908,49.83887,24.08149,201,16454.705137653786
